2869;2017;1;0;1
3922;2017;1;30000;1
3898;2017;1;26000;1
2384;2017;1;20000;2
1914;2017;1;15560;3
3899;2017;1;0;1
2674;2017;1;15000;1
3900;2017;1;12000;1
3901;2017;1;7000;1
3902;2017;1;12000;1
3864;2017;1;15000;2
1928;2017;1;0;1
3865;2017;1;4500;2
3866;2017;1;0;1
3867;2017;1;0;2
3868;2017;1;11000;2
3829;2017;1;0;2
3086;2017;1;16000;2
2474;2017;1;0;1
3433;2017;1;24000;1
3434;2017;1;0;2
1930;2017;1;11000;1
3962;2017;1;0;1
3963;2017;1;15000;2
3964;2017;1;28500;1
3186;2017;1;0;1
3965;2017;1;30000;1
2208;2017;1;0;2
3934;2017;1;18000;1
3155;2017;1;0;2
3935;2017;1;0;2
3936;2017;1;68000;1
2582;2017;1;31000;1
3937;2017;1;17000;2
3938;2017;1;14000;1
3269;2017;1;8000;2
3407;2017;1;0;1
2226;2017;1;0;1
2227;2017;1;30400;1
3916;2017;1;0;3
2787;2017;1;20000;1
3887;2017;1;20000;3
3830;2017;1;0;1
3831;2017;1;35000;2
2878;2017;1;59000;1
3801;2017;1;0;3
3800;2017;1;0;2
3768;2017;1;25000;1
3769;2017;1;0;1
3770;2017;1;0;1
3771;2017;1;0;1
3772;2017;1;13000;1
3773;2017;1;0;1
3774;2017;1;0;1
3775;2017;1;22000;1
3287;2017;1;20000;2
3617;2017;1;42000;2
1545;2017;1;0;1
3618;2017;1;0;3
3592;2017;1;25000;1
3591;2017;1;0;1
3557;2017;1;20000;2
3084;2017;1;0;1
3558;2017;1;11500;3
3559;2017;1;0;1
3560;2017;1;0;1
3561;2017;1;0;1
3562;2017;1;0;1
3479;2017;1;10000;1
1836;2017;1;0;1
1837;2017;1;0;1
2287;2017;1;4400;2
1830;2017;1;22600;1
2285;2017;1;0;1
3480;2017;1;0;1
3443;2017;1;40000;1
2381;2017;1;19000;1
2382;2017;1;6000;1
3444;2017;1;30000;1
3445;2017;1;11100;1
3446;2017;1;0;3
3447;2017;1;0;1
3973;2017;1;0;2
3974;2017;1;18000;2
2230;2017;1;0;1
3975;2017;1;0;2
2023;2017;1;17000;2
3976;2017;1;8000;3
2309;2017;1;59000;1
2398;2017;1;0;1
2399;2017;1;12500;2
3949;2017;1;40000;2
3950;2017;1;45000;1
3529;2017;1;2000;2
3530;2017;1;0;1
3024;2017;1;0;1
2859;2017;1;10500;1
3531;2017;1;0;1
1537;2017;1;10000;2
1541;2017;1;20000;2
1542;2017;1;0;2
3500;2017;1;0;1
3501;2017;1;30000;1
3502;2017;1;0;2
3026;2017;1;8000;2
3504;2017;1;8000;2
3505;2017;1;0;1
3465;2017;1;30000;1
3466;2017;1;21000;2
3467;2017;1;43000;1
3468;2017;1;23000;1
3265;2017;1;17000;2
3347;2017;1;0;1
3431;2017;1;22300;1
2479;2017;1;16000;1
3109;2017;1;0;2
3951;2017;1;0;1
3664;2017;1;0;1
3665;2017;1;6800;2
3785;2017;1;14500;2
3786;2017;1;7700;1
3787;2017;1;4000;2
3788;2017;1;25000;2
3789;2017;1;45000;1
3755;2017;1;0;1
3756;2017;1;20000;1
3757;2017;1;0;1
2477;2017;1;42100;1
3758;2017;1;0;2
3759;2017;1;0;2
1737;2017;1;39500;2
3725;2017;1;40000;2
1738;2017;1;0;1
3726;2017;1;70000;1
1739;2017;1;23000;3
3727;2017;1;10000;1
3728;2017;1;6000;1
3691;2017;1;0;1
3692;2017;1;0;2
2293;2017;1;0;1
2294;2017;1;9000;1
3693;2017;1;0;2
2373;2017;1;12000;1
3666;2017;1;0;2
3624;2017;1;28000;3
3625;2017;1;0;1
3626;2017;1;0;1
3627;2017;1;18000;1
3628;2017;1;55000;1
3629;2017;1;58000;2
3630;2017;1;31000;1
3631;2017;1;0;1
2301;2017;1;17000;2
3288;2017;1;2500;1
3601;2017;1;0;1
3602;2017;1;0;1
1749;2017;1;55000;1
1547;2017;1;14000;1
3573;2017;1;40000;1
2299;2017;1;0;1
2300;2017;1;0;1
3574;2017;1;30000;1
3541;2017;1;0;2
3512;2017;1;1500;1
3513;2017;1;20500;2
3514;2017;1;0;1
3477;2017;1;23080;3
3478;2017;1;0;2
3694;2017;1;0;1
3695;2017;1;20000;1
3696;2017;1;0;2
3322;2017;1;19000;2
3185;2017;1;0;2
3082;2017;1;0;1
3651;2017;1;20000;2
2378;2017;1;0;1
3652;2017;1;0;2
3653;2017;1;37000;2
2776;2017;1;0;2
3135;2017;1;30000;3
3857;2017;1;0;1
3858;2017;1;0;1
3859;2017;1;0;3
3383;2017;1;0;1
3860;2017;1;15000;1
3861;2017;1;33000;2
3862;2017;1;20000;2
3863;2017;1;6000;2
3826;2017;1;26000;1
3827;2017;1;21500;3
3144;2017;1;19000;2
3828;2017;1;23500;2
3216;2017;1;0;2
3795;2017;1;1200;2
3796;2017;1;32000;1
3797;2017;1;0;1
3933;2017;1;3500;2
3911;2017;1;0;1
3912;2017;1;14500;2
3395;2017;1;0;2
3299;2017;1;0;1
3914;2017;1;33000;2
3915;2017;1;15000;2
3091;2017;1;31000;2
3882;2017;1;35000;1
3883;2017;1;5000;3
3884;2017;1;0;1
3885;2017;1;15200;1
3886;2017;1;25000;2
2380;2017;1;8000;3
2766;2017;1;0;1
3846;2017;1;0;1
2377;2017;1;13000;1
3847;2017;1;0;1
3848;2017;1;0;1
3849;2017;1;10000;2
3850;2017;1;0;1
1740;2017;1;111000;1
3813;2017;1;43000;1
3374;2017;1;14500;1
3798;2017;1;0;1
3310;2017;1;39000;1
3308;2017;1;10000;2
3799;2017;1;16000;2
3264;2017;1;12000;1
3766;2017;1;11000;3
3767;2017;1;10000;1
3306;2017;1;12000;1
3284;2017;1;30000;2
3737;2017;1;26450;2
3290;2017;1;0;1
3291;2017;1;0;1
3738;2017;1;0;1
3703;2017;1;18000;2
3704;2017;1;0;1
3705;2017;1;32000;1
2685;2017;1;0;1
3661;2017;1;0;2
3327;2017;1;18000;2
3277;2017;1;44800;3
3662;2017;1;16000;1
3663;2017;1;0;2
3496;2017;1;0;1
3170;2017;1;0;1
3497;2017;1;20000;2
3498;2017;1;0;1
3124;2017;1;8800;3
3475;2017;1;0;3
3476;2017;1;24000;2
3436;2017;1;0;2
3437;2017;1;55000;1
3438;2017;1;0;1
3439;2017;1;10400;1
3326;2017;1;8000;1
3440;2017;1;11000;3
2501;2017;1;0;2
3441;2017;1;20000;2
3442;2017;1;14000;1
3969;2017;1;8000;2
3970;2017;1;27000;2
3971;2017;1;50000;1
3210;2017;1;0;3
3099;2017;1;0;1
3972;2017;1;0;1
1732;2017;1;8000;1
1733;2017;1;7200;3
3948;2017;1;0;2
3410;2017;1;40000;1
1734;2017;1;0;1
3282;2017;1;16500;2
3262;2017;1;24800;3
3918;2017;1;0;1
3499;2017;1;0;3
3462;2017;1;0;1
1826;2017;1;0;1
3181;2017;1;12000;1
3463;2017;1;9500;2
3464;2017;1;8000;1
3197;2017;1;12000;2
3427;2017;1;0;3
3428;2017;1;15000;1
3429;2017;1;0;1
3212;2017;1;0;1
2111;2017;1;0;1
1758;2017;1;12000;1
1848;2017;1;2500;1
3430;2017;1;0;1
1656;2017;1;12000;1
1657;2017;1;24500;2
3960;2017;1;10000;1
3961;2017;1;0;2
2310;2017;1;50000;1
3932;2017;1;0;1
3169;2017;1;0;1
3300;2017;1;0;1
3122;2017;1;0;1
3232;2017;1;25000;1
3251;2017;1;0;1
3893;2017;1;20000;2
3894;2017;1;8000;2
3895;2017;1;0;1
3896;2017;1;0;1
3233;2017;1;20000;1
3897;2017;1;16000;1
3856;2017;1;4900;3
3688;2017;1;15000;1
3035;2017;1;0;1
3240;2017;1;0;1
3689;2017;1;35000;1
2883;2017;1;15000;1
3227;2017;1;18800;2
3690;2017;1;30000;3
3229;2017;1;0;1
3307;2017;1;0;2
3098;2017;1;0;1
3647;2017;1;18000;2
3648;2017;1;10000;3
3649;2017;1;56000;2
3650;2017;1;10000;2
1664;2017;1;30000;3
2946;2017;1;25000;1
3614;2017;1;6000;3
3248;2017;1;0;1
3250;2017;1;0;2
3136;2017;1;0;3
3597;2017;1;14000;1
3598;2017;1;10600;2
3599;2017;1;0;1
3600;2017;1;2000;1
3565;2017;1;0;1
3566;2017;1;0;1
3567;2017;1;19100;1
3568;2017;1;8000;2
3569;2017;1;0;1
3570;2017;1;12000;3
3571;2017;1;0;1
3572;2017;1;17000;2
3056;2017;1;20000;1
3536;2017;1;5000;1
3537;2017;1;0;3
3538;2017;1;0;1
3539;2017;1;0;2
3540;2017;1;13800;2
3341;2017;1;0;3
3509;2017;1;0;1
3510;2017;1;4000;1
3511;2017;1;29000;1
3473;2017;1;0;3
3474;2017;1;53000;1
3294;2017;1;8700;1
1648;2017;1;13000;2
3615;2017;1;0;2
3616;2017;1;0;2
2953;2017;1;40000;1
3587;2017;1;72000;2
2873;2017;1;6000;1
3588;2017;1;0;2
3589;2017;1;0;1
3590;2017;1;12000;2
2042;2017;1;50000;2
2043;2017;1;0;1
3554;2017;1;58000;1
3555;2017;1;0;1
3556;2017;1;5000;1
3525;2017;1;30000;1
3526;2017;1;12000;2
3527;2017;1;0;2
3528;2017;1;10000;1
3495;2017;1;0;3
3784;2017;1;16500;2
3247;2017;1;50000;2
3753;2017;1;12000;2
3754;2017;1;37000;2
3203;2017;1;0;2
3752;2017;1;0;2
3720;2017;1;0;1
3336;2017;1;20000;1
2672;2017;1;20000;2
3765;2017;1;0;1
3732;2017;1;0;1
3733;2017;1;5000;2
3734;2017;1;0;1
3735;2017;1;0;1
3736;2017;1;20000;1
3701;2017;1;0;1
3702;2017;1;0;1
2951;2017;1;0;1
3655;2017;1;0;1
3656;2017;1;0;2
3657;2017;1;0;1
3259;2017;1;72000;3
2774;2017;1;0;2
3658;2017;1;0;1
3659;2017;1;0;2
3660;2017;1;10000;2
3623;2017;1;13000;2
2769;2017;1;0;1
2681;2017;1;42000;2
2860;2017;1;0;1
3112;2017;1;19000;1
1925;2017;1;0;1
2210;2017;1;11000;1
3980;2017;1;0;2
3981;2017;1;180000;1
3956;2017;1;17000;2
2587;2017;1;20000;1
3196;2017;1;63000;1
1757;2017;1;34000;1
2590;2017;1;44000;1
3982;2017;1;8000;1
3983;2017;1;49000;1
2689;2017;1;0;1
3260;2017;1;38000;1
3984;2017;1;36000;2
3985;2017;1;28000;2
2492;2017;1;0;3
2493;2017;1;15000;1
3986;2017;1;15000;1
2779;2017;1;8000;3
3987;2017;1;50000;1
3988;2017;1;0;1
3989;2017;1;0;2
3990;2017;1;80000;1
3991;2017;1;0;1
3266;2017;1;0;1
3311;2017;1;17000;2
3992;2017;1;0;2
3373;2017;1;0;1
3721;2017;1;7500;1
3722;2017;1;0;1
3723;2017;1;0;2
3724;2017;1;0;1
3687;2017;1;36000;2
3360;2017;1;0;1
3855;2017;1;29000;1
3819;2017;1;9000;1
3820;2017;1;0;1
3821;2017;1;0;1
2677;2017;1;0;1
3822;2017;1;7000;1
3823;2017;1;45000;1
3824;2017;1;0;1
3825;2017;1;2300;2
1844;2017;1;30000;2
3793;2017;1;49000;1
1846;2017;1;0;1
3794;2017;1;25000;1
2855;2017;1;16000;3
1759;2017;1;25000;1
2303;2017;1;0;1
3764;2017;1;0;2
3044;2017;1;9800;2
3085;2017;1;13000;1
3045;2017;1;7000;1
2678;2017;1;0;1
2780;2017;1;0;1
3518;2017;1;0;1
3519;2017;1;9000;2
1923;2017;1;0;1
3520;2017;1;21000;2
3521;2017;1;0;1
1832;2017;1;0;1
3486;2017;1;0;2
3487;2017;1;36000;2
1924;2017;1;4000;3
3488;2017;1;8000;3
3489;2017;1;0;1
3490;2017;1;0;3
3491;2017;1;57000;1
2311;2017;1;0;1
3492;2017;1;0;1
3493;2017;1;0;1
3452;2017;1;21000;2
3453;2017;1;0;1
3454;2017;1;0;2
3419;2017;1;40000;1
3420;2017;1;18000;2
1947;2017;1;18000;2
3421;2017;1;0;1
3422;2017;1;19900;2
3878;2017;1;0;2
3879;2017;1;25000;1
3880;2017;1;13000;1
3881;2017;1;12000;2
3125;2017;1;15000;2
2134;2017;1;0;2
3292;2017;1;41200;2
3842;2017;1;0;2
3843;2017;1;0;1
3844;2017;1;0;1
3845;2017;1;0;1
1827;2017;1;15000;1
3811;2017;1;50000;1
3812;2017;1;0;1
3038;2017;1;15000;1
3782;2017;1;4700;1
3783;2017;1;18000;3
3940;2017;1;29000;1
3941;2017;1;18000;2
3222;2017;1;22000;2
3304;2017;1;0;2
3917;2017;1;10000;1
3129;2017;1;24000;3
3891;2017;1;0;1
1663;2017;1;72000;1
3892;2017;1;25000;3
3114;2017;1;0;3
3853;2017;1;0;2
3641;2017;1;0;1
3639;2017;1;14000;1
2223;2017;1;39000;1
2874;2017;1;0;1
2875;2017;1;42000;1
3605;2017;1;0;1
3578;2017;1;0;1
3579;2017;1;10000;2
2955;2017;1;12000;1
3580;2017;1;15000;1
3581;2017;1;55000;1
3582;2017;1;8400;2
1912;2017;1;0;2
3583;2017;1;16700;1
2786;2017;1;0;1
2304;2017;1;0;1
3545;2017;1;20000;3
3546;2017;1;11000;1
3547;2017;1;17000;2
3548;2017;1;25000;1
3549;2017;1;0;1
3423;2017;1;37600;2
3150;2017;1;15000;2
3424;2017;1;0;3
3425;2017;1;71000;1
3426;2017;1;70000;1
3317;2017;1;0;1
3957;2017;1;0;1
3958;2017;1;0;1
3365;2017;1;20000;1
3959;2017;1;46000;1
3928;2017;1;8000;2
3079;2017;1;12500;3
3929;2017;1;17000;1
3930;2017;1;0;2
3931;2017;1;2400;2
3907;2017;1;0;2
3337;2017;1;0;1
3388;2017;1;0;2
3113;2017;1;0;1
3908;2017;1;12000;2
3909;2017;1;20000;1
3910;2017;1;0;1
3875;2017;1;0;1
3876;2017;1;200;1
3877;2017;1;0;2
1660;2017;1;55000;1
3854;2017;1;9000;1
3280;2017;1;18000;1
2966;2017;1;27000;2
1559;2017;1;5000;1
3779;2017;1;0;1
3745;2017;1;24300;3
2131;2017;1;33000;1
3746;2017;1;0;2
3747;2017;1;0;1
3748;2017;1;23000;2
3749;2017;1;23000;1
3712;2017;1;20000;1
3713;2017;1;0;1
3714;2017;1;23000;2
3715;2017;1;40000;1
3716;2017;1;720;2
2396;2017;1;10000;1
3717;2017;1;0;1
2033;2017;1;28000;2
3718;2017;1;6300;2
3674;2017;1;0;2
3675;2017;1;12000;3
3676;2017;1;12120;2
3100;2017;1;17200;1
3677;2017;1;24000;2
3678;2017;1;0;1
3640;2017;1;0;1
3586;2017;1;14000;2
2129;2017;1;0;2
3550;2017;1;30000;2
3551;2017;1;40000;1
2224;2017;1;20000;1
2480;2017;1;18000;2
3552;2017;1;24000;2
3553;2017;1;66000;1
2882;2017;1;20000;1
3522;2017;1;0;1
3302;2017;1;17000;2
3060;2017;1;25000;3
3523;2017;1;47000;2
2954;2017;1;8000;1
3524;2017;1;0;1
3494;2017;1;57000;1
2698;2017;1;29000;1
3455;2017;1;0;1
3456;2017;1;32000;1
3457;2017;1;0;2
3458;2017;1;1600;1
3459;2017;1;15000;2
3461;2017;1;18000;1
1856;2017;1;35000;1
3997;2017;1;18700;2
3178;2017;1;0;1
3966;2017;1;13000;3
3967;2017;1;0;1
3968;2017;1;21000;2
3942;2017;1;6000;2
3943;2017;1;11000;2
3944;2017;1;5000;2
3945;2017;1;20000;1
3946;2017;1;0;2
3947;2017;1;0;3
3939;2017;1;15000;1
3211;2017;1;0;1
3065;2017;1;0;1
4763;2017;1;0;1
4764;2017;1;0;1
92;2017;1;12000;1
1054;2017;1;0;1
4765;2017;1;0;1
4766;2017;1;0;3
4705;2017;1;2000;1
4706;2017;1;24000;3
4707;2017;1;0;2
4708;2017;1;1500;3
1369;2017;1;8000;1
4534;2017;1;0;1
127;2017;1;0;1
128;2017;1;8280;1
130;2017;1;16000;1
221;2017;1;26000;1
4476;2017;1;0;2
879;2017;1;0;1
4477;2017;1;1200;1
4427;2017;1;27000;1
69;2017;1;0;1
70;2017;1;18500;1
4428;2017;1;11000;1
4429;2017;1;12000;1
2993;2017;1;16000;1
804;2017;1;18000;2
726;2017;1;0;1
4378;2017;1;6000;2
4379;2017;1;0;1
483;2017;1;15000;2
484;2017;1;24000;1
228;2017;1;0;1
980;2017;1;15000;2
4340;2017;1;0;2
488;2017;1;0;1
4341;2017;1;9500;1
5516;2017;1;10000;3
5517;2017;1;45000;1
5469;2017;1;12000;1
741;2017;1;28000;1
5470;2017;1;0;1
561;2017;1;0;1
5471;2017;1;0;1
5472;2017;1;0;1
5426;2017;1;20000;1
5427;2017;1;15000;1
5428;2017;1;0;1
5429;2017;1;13500;1
5430;2017;1;37800;1
5387;2017;1;0;1
5388;2017;1;8000;3
5389;2017;1;18000;1
5390;2017;1;0;1
503;2017;1;8000;1
485;2017;1;10000;1
1301;2017;1;2000;1
2756;2017;1;16000;1
5339;2017;1;0;2
5340;2017;1;12000;1
1015;2017;1;0;1
5341;2017;1;53000;2
5005;2017;1;0;1
4975;2017;1;1200;1
4953;2017;1;19000;1
4954;2017;1;12000;2
404;2017;1;1000;1
1168;2017;1;10000;3
4928;2017;1;7600;1
829;2017;1;0;1
4929;2017;1;7200;3
4907;2017;1;0;1
1252;2017;1;0;1
2185;2017;1;0;1
4908;2017;1;19000;1
4886;2017;1;5000;2
4887;2017;1;14400;2
4888;2017;1;24600;1
2642;2017;1;800;1
1494;2017;1;700;1
4889;2017;1;0;3
5570;2017;1;10000;3
1361;2017;1;10000;1
5555;2017;1;6500;2
5536;2017;1;0;1
1986;2017;1;12500;3
1249;2017;1;18000;1
16;2017;1;24000;2
942;2017;1;5000;1
4627;2017;1;3500;1
542;2017;1;24000;2
4600;2017;1;0;1
4601;2017;1;0;1
4550;2017;1;0;1
440;2017;1;20000;1
4551;2017;1;0;1
4552;2017;1;0;1
4553;2017;1;0;1
2894;2017;1;21000;1
4513;2017;1;0;3
4514;2017;1;27000;1
4515;2017;1;0;1
4449;2017;1;0;1
4450;2017;1;35000;1
4451;2017;1;0;3
4452;2017;1;17900;1
338;2017;1;12150;1
194;2017;1;20000;3
4406;2017;1;29000;2
2061;2017;1;8400;1
4407;2017;1;7500;3
2340;2017;1;0;1
4069;2017;1;0;1
4070;2017;1;0;1
4071;2017;1;0;1
1403;2017;1;29500;3
2189;2017;1;0;1
4023;2017;1;0;1
523;2017;1;9000;3
4024;2017;1;0;1
3999;2017;1;21000;1
4000;2017;1;7000;1
260;2017;1;2880;1
91;2017;1;25000;1
262;2017;1;27000;1
345;2017;1;0;3
4715;2017;1;60000;1
4716;2017;1;12600;1
4717;2017;1;3000;3
689;2017;1;25000;1
4718;2017;1;8000;1
4719;2017;1;0;1
1993;2017;1;0;1
1994;2017;1;19200;1
2729;2017;1;0;1
4671;2017;1;8000;1
4672;2017;1;0;1
4673;2017;1;0;1
17;2017;1;24000;1
2798;2017;1;6000;1
4347;2017;1;6800;1
4348;2017;1;15000;1
4307;2017;1;0;1
1515;2017;1;7000;1
4308;2017;1;16000;1
4309;2017;1;18000;2
4310;2017;1;0;1
1524;2017;1;0;3
4228;2017;1;21000;2
4229;2017;1;5000;1
4230;2017;1;850;1
4231;2017;1;0;1
4176;2017;1;11000;1
4177;2017;1;14000;2
4178;2017;1;0;2
4179;2017;1;0;1
4180;2017;1;5000;2
4181;2017;1;6000;1
594;2017;1;0;1
678;2017;1;26760;1
4110;2017;1;22000;2
4111;2017;1;9600;2
4112;2017;1;10000;1
4067;2017;1;15600;1
4068;2017;1;5000;1
2816;2017;1;15000;1
383;2017;1;0;1
4802;2017;1;15000;1
4753;2017;1;2200;1
4754;2017;1;41000;1
4755;2017;1;33000;2
4756;2017;1;4500;1
4757;2017;1;17000;1
4758;2017;1;25000;1
1083;2017;1;12000;2
4697;2017;1;0;1
2173;2017;1;10500;2
4698;2017;1;23000;3
4656;2017;1;3000;2
27;2017;1;19000;1
2449;2017;1;0;1
4628;2017;1;18000;2
4629;2017;1;0;1
4578;2017;1;75000;1
4579;2017;1;44000;1
1154;2017;1;16000;1
4580;2017;1;4000;3
4581;2017;1;0;1
4582;2017;1;0;1
2818;2017;1;20000;1
4402;2017;1;5000;1
61;2017;1;0;1
4346;2017;1;18000;3
1241;2017;1;18000;1
4166;2017;1;6000;1
4167;2017;1;0;1
1067;2017;1;0;1
4101;2017;1;15000;2
4102;2017;1;27000;1
4103;2017;1;28000;2
411;2017;1;1000;3
4056;2017;1;0;1
4057;2017;1;6800;1
4058;2017;1;0;1
712;2017;1;10000;3
4059;2017;1;0;1
4009;2017;1;0;1
2177;2017;1;2600;1
1155;2017;1;0;1
3998;2017;1;16000;1
385;2017;1;36000;3
4860;2017;1;9000;3
