527;2017;2;12000;2
60;2017;2;50000;2
1276;2017;2;30000;2
1277;2017;2;0;2
1278;2017;2;0;2
833;2017;2;0;2
1279;2017;2;7500;2
1280;2017;2;56000;2
81;2017;2;40000;2
1281;2017;2;15000;2
1283;2017;2;18000;2
68;2017;2;0;2
354;2017;2;65000;2
265;2017;2;0;2
1285;2017;2;32000;2
1286;2017;2;12000;2
861;2017;2;3000;2
1287;2017;2;3000;2
334;2017;2;16300;2
875;2017;2;18000;2
1288;2017;2;25000;2
1289;2017;2;58000;2
1290;2017;2;28000;2
1291;2017;2;9300;2
451;2017;2;55000;2
1292;2017;2;49000;2
1293;2017;2;25000;2
1294;2017;2;0;2
1295;2017;2;17000;2
1296;2017;2;0;2
1297;2017;2;15000;2
1298;2017;2;0;2
1299;2017;2;0;2
244;2017;2;0;2
1300;2017;2;19000;2
1301;2017;2;32700;2
1302;2017;2;45000;2
1303;2017;2;0;2
1304;2017;2;0;2
209;2017;2;10000;2
1305;2017;2;23000;2
171;2017;2;29000;2
363;2017;2;19900;2
628;2017;2;0;2
1307;2017;2;8900;2
1308;2017;2;17000;2
1309;2017;2;0;2
723;2017;2;0;2
1310;2017;2;0;2
1311;2017;2;0;2
1312;2017;2;41000;2
1313;2017;2;150000;2
1314;2017;2;0;2
1315;2017;2;14000;2
1316;2017;2;18000;2
1317;2017;2;0;2
623;2017;2;26450;2
1318;2017;2;70000;2
1319;2017;2;40000;2
1320;2017;2;8000;2
1321;2017;2;0;2
1322;2017;2;0;2
1323;2017;2;60000;2
254;2017;2;6200;2
1324;2017;2;0;2
1325;2017;2;14000;2
743;2017;2;13500;2
1327;2017;2;27000;2
1328;2017;2;18000;2
1329;2017;2;29000;2
850;2017;2;26000;2
868;2017;2;0;2
448;2017;2;7500;2
1330;2017;2;12700;2
1331;2017;2;0;2
1332;2017;2;0;2
1333;2017;2;14000;2
1334;2017;2;42000;2
1335;2017;2;0;2
1336;2017;2;0;2
280;2017;2;0;2
1337;2017;2;0;2
95;2017;2;0;2
1338;2017;2;20000;2
1339;2017;2;0;2
1340;2017;2;700;2
584;2017;2;0;2
1341;2017;2;15000;2
1342;2017;2;0;2
1343;2017;2;28000;2
1344;2017;2;0;2
1345;2017;2;42000;2
632;2017;2;13780;2
1346;2017;2;0;2
472;2017;2;0;2
1347;2017;2;0;2
1348;2017;2;24000;2
1349;2017;2;0;2
523;2017;2;1600;2
1350;2017;2;40000;2
425;2017;2;0;2
1351;2017;2;40000;2
1352;2017;2;0;2
1353;2017;2;8000;2
812;2017;2;3900;2
1354;2017;2;0;2
1355;2017;2;21300;2
233;2017;2;0;2
505;2017;2;7000;2
758;2017;2;23000;2
729;2017;2;0;2
238;2017;2;6900;2
234;2017;2;28000;2
1357;2017;2;20000;2
345;2017;2;23000;2
1358;2017;2;28500;2
666;2017;2;30000;2
1359;2017;2;0;2
619;2017;2;15000;2
1361;2017;2;4500;2
1362;2017;2;0;2
1363;2017;2;0;2
1364;2017;2;20000;2
1365;2017;2;30000;2
1366;2017;2;0;2
1367;2017;2;15000;2
241;2017;2;16000;2
1368;2017;2;12000;2
1370;2017;2;0;2
1371;2017;2;0;2
390;2017;2;0;2
77;2017;2;5000;2
1372;2017;2;51000;2
1373;2017;2;68000;2
1374;2017;2;4000;2
692;2017;2;23000;2
689;2017;2;0;2
1375;2017;2;33000;2
1376;2017;2;0;2
1377;2017;2;28000;2
1379;2017;2;0;2
734;2017;2;0;2
752;2017;2;26000;2
1381;2017;2;14800;2
631;2017;2;17000;2
832;2017;2;0;2
1382;2017;2;7000;2
1383;2017;2;35000;2
1384;2017;2;0;2
706;2017;2;0;2
1385;2017;2;15000;2
1386;2017;2;0;2
1387;2017;2;20000;2
1388;2017;2;20000;2
1389;2017;2;0;2
678;2017;2;0;2
800;2017;2;6000;2
1390;2017;2;0;2
566;2017;2;21500;2
1391;2017;2;0;2
1392;2017;2;0;2
408;2017;2;0;2
1393;2017;2;42000;2
406;2017;2;23500;2
877;2017;2;20500;2
367;2017;2;1500;2
1394;2017;2;43500;2
449;2017;2;40000;2
459;2017;2;0;2
865;2017;2;0;2
1395;2017;2;0;2
228;2017;2;9000;2
1396;2017;2;43000;2
1397;2017;2;29000;2
1398;2017;2;22000;2
1399;2017;2;0;2
1400;2017;2;48000;2
96;2017;2;34800;2
1402;2017;2;21000;2
94;2017;2;0;2
200;2017;2;1800;2
1404;2017;2;15000;2
1405;2017;2;0;2
661;2017;2;0;2
546;2017;2;0;2
1406;2017;2;0;2
1407;2017;2;52000;2
84;2017;2;10000;2
1409;2017;2;19200;2
504;2017;2;0;2
1410;2017;2;10000;2
1412;2017;2;20000;2
1413;2017;2;39000;2
376;2017;2;25200;2
1414;2017;2;20000;2
906;2017;2;27000;2
1415;2017;2;0;2
1416;2017;2;0;2
1417;2017;2;17500;2
673;2017;2;8000;2
1418;2017;2;9000;2
1419;2017;2;35000;2
1420;2017;2;40000;2
512;2017;2;0;2
240;2017;2;0;2
535;2017;2;0;2
1421;2017;2;0;2
1422;2017;2;18000;2
274;2017;2;18000;2
1424;2017;2;0;2
1425;2017;2;0;2
1427;2017;2;1500;2
33;2017;2;25000;2
1428;2017;2;10000;2
221;2017;2;0;2
421;2017;2;0;2
1430;2017;2;0;2
1431;2017;2;36500;2
640;2017;2;0;2
372;2017;2;0;2
1432;2017;2;4000;2
1433;2017;2;30000;2
889;2017;2;6000;2
1435;2017;2;0;2
366;2017;2;32000;2
471;2017;2;25000;2
1436;2017;2;7000;2
1437;2017;2;8500;2
1438;2017;2;8000;2
1439;2017;2;24500;2
1440;2017;2;0;2
1441;2017;2;21500;2
564;2017;2;0;2
548;2017;2;47000;2
948;2017;2;0;2
1442;2017;2;68000;2
553;2017;2;0;2
636;2017;2;0;2
1443;2017;2;19000;2
1444;2017;2;60000;2
1445;2017;2;30000;2
834;2017;2;18700;2
1446;2017;2;37000;2
594;2017;2;20000;2
884;2017;2;0;2
1447;2017;2;25000;2
1448;2017;2;30000;2
1449;2017;2;20900;2
1450;2017;2;0;2
1451;2017;2;4300;2
382;2017;2;0;2
67;2017;2;20000;2
1452;2017;2;2000;2
1453;2017;2;15200;2
1454;2017;2;14000;2
1455;2017;2;26000;2
494;2017;2;0;2
1456;2017;2;30000;2
951;2017;2;0;2
1457;2017;2;0;2
846;2017;2;0;2
753;2017;2;0;2
1458;2017;2;0;2
657;2017;2;22000;2
383;2017;2;38000;2
1459;2017;2;9000;2
1460;2017;2;0;2
1461;2017;2;0;2
1463;2017;2;29000;2
424;2017;2;8000;2
1464;2017;2;39300;2
1465;2017;2;0;2
1466;2017;2;0;2
1467;2017;2;21600;2
1468;2017;2;0;2
1469;2017;2;21000;2
1470;2017;2;28000;2
1471;2017;2;0;2
768;2017;2;0;2
305;2017;2;6500;2
1472;2017;2;261000;2
516;2017;2;70000;2
1473;2017;2;0;2
1474;2017;2;0;2
351;2017;2;15000;2
913;2017;2;82000;2
767;2017;2;38000;2
1475;2017;2;11000;2
48;2017;2;25000;2
1476;2017;2;9000;2
1477;2017;2;0;2
1478;2017;2;0;2
1479;2017;2;23000;2
364;2017;2;8000;2
669;2017;2;0;2
542;2017;2;40000;2
697;2017;2;10000;2
1480;2017;2;0;2
1481;2017;2;0;2
1482;2017;2;1000;2
1483;2017;2;0;2
1484;2017;2;10000;2
1485;2017;2;30000;2
1486;2017;2;30000;2
447;2017;2;72500;2
549;2017;2;35000;2
1487;2017;2;0;2
1488;2017;2;0;2
374;2017;2;5000;2
1489;2017;2;15000;2
1490;2017;2;0;2
1491;2017;2;46000;2
653;2017;2;0;2
1492;2017;2;0;2
1493;2017;2;0;2
1494;2017;2;0;2
1495;2017;2;39000;2
733;2017;2;17000;2
249;2017;2;0;2
1496;2017;2;0;2
1497;2017;2;1800;2
1498;2017;2;10000;2
1499;2017;2;22000;2
892;2017;2;12000;2
576;2017;2;79000;2
335;2017;2;30000;2
1500;2017;2;0;2
1501;2017;2;13000;2
1502;2017;2;0;2
1503;2017;2;6000;2
1504;2017;2;0;2
1506;2017;2;14000;2
1507;2017;2;21900;2
1508;2017;2;26000;2
886;2017;2;26600;2
1509;2017;2;24000;2
1510;2017;2;0;2
1511;2017;2;39100;2
155;2017;2;10000;2
323;2017;2;0;2
1512;2017;2;0;2
1513;2017;2;6000;2
1514;2017;2;60000;2
1515;2017;2;0;2
859;2017;2;0;2
1516;2017;2;0;2
1517;2017;2;0;2
1518;2017;2;45000;2
943;2017;2;27000;2
1520;2017;2;50000;2
1521;2017;2;27000;2
719;2017;2;0;2
1522;2017;2;22000;2
1523;2017;2;43000;2
1524;2017;2;0;2
860;2017;2;15300;2
1525;2017;2;25000;2
1526;2017;2;0;2
1527;2017;2;10000;2
1528;2017;2;16500;2
1529;2017;2;12000;2
1530;2017;2;60000;2
579;2017;2;69000;2
485;2017;2;0;2
464;2017;2;0;2
897;2017;2;18000;2
1531;2017;2;13000;2
1532;2017;2;0;2
150;2017;2;40000;2
369;2017;2;110000;2
1534;2017;2;0;2
